,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
2006-10-20,207.6,5.25,4.96,4.76,4.79,4.4,3.6,10132.4,56.28835,1.22415
2006-10-21,207.6,5.25,4.96,4.76,4.79,4.4,3.6,10132.4,56.28835,1.22415
2006-10-22,207.6,5.25,4.96,4.76,4.79,4.4,3.6,10132.4,56.28835,1.22415
2006-10-23,207.6,5.24,4.99,4.8,4.83,4.4,3.6,10132.4,56.28835,1.22415
2006-10-24,207.6,5.24,5.0,4.81,4.83,4.4,3.6,10132.4,56.28835,1.22415
2006-10-25,207.6,5.26,4.99,4.75,4.78,4.4,3.6,10132.4,56.28835,1.22415
2006-10-26,207.6,5.23,4.99,4.69,4.73,4.4,3.6,10132.4,56.28835,1.22415
2006-10-27,207.6,5.23,4.98,4.64,4.68,4.4,3.6,10132.4,56.28835,1.22415
2006-10-28,207.6,5.23,4.98,4.64,4.68,4.4,3.6,10132.4,56.28835,1.22415
2006-10-29,207.6,5.23,4.98,4.64,4.68,4.4,3.6,10132.4,56.28835,1.22415
2006-10-30,207.6,5.27,4.97,4.64,4.68,4.4,3.6,10132.4,56.28835,1.22415
2006-10-31,207.6,5.31,4.95,4.57,4.61,4.4,3.6,10132.4,56.28835,1.22415
2006-11-01,207.8,5.23,4.94,4.52,4.57,4.5,3.9,10175.5,56.28835,1.22415
2006-11-02,207.8,5.22,4.94,4.55,4.6,4.5,3.9,10175.5,56.28835,1.22415
2006-11-03,207.8,5.25,4.96,4.7,4.72,4.5,3.9,10175.5,56.28835,1.22415
2006-11-04,207.8,5.25,4.96,4.7,4.72,4.5,3.9,10175.5,56.28835,1.22415
2006-11-05,207.8,5.25,4.96,4.7,4.72,4.5,3.9,10175.5,56.28835,1.22415
2006-11-06,207.8,5.24,4.96,4.69,4.71,4.5,3.9,10175.5,56.28835,1.22415
2006-11-07,207.8,5.22,4.95,4.63,4.66,4.5,3.9,10175.5,56.28835,1.22415
2006-11-08,207.8,5.22,4.97,4.61,4.64,4.5,3.9,10175.5,56.28835,1.22415
2006-11-09,207.8,5.23,4.96,4.6,4.62,4.5,3.9,10175.5,56.28835,1.22415
2006-11-10,207.8,5.23,4.97,4.57,4.59,4.5,3.9,10175.5,56.28835,1.22415
2006-11-11,207.8,5.23,4.97,4.57,4.59,4.5,3.9,10175.5,56.28835,1.22415
2006-11-12,207.8,5.23,4.97,4.57,4.59,4.5,3.9,10175.5,56.28835,1.22415
2006-11-13,207.8,5.27,4.96,4.6,4.61,4.5,3.9,10175.5,56.28835,1.22415
2006-11-14,207.8,5.25,4.96,4.57,4.57,4.5,3.9,10175.5,56.28835,1.22415
2006-11-15,207.8,5.29,4.96,4.62,4.61,4.5,3.9,10175.5,56.28835,1.22415
2006-11-16,207.8,5.25,4.96,4.67,4.66,4.5,3.9,10175.5,56.28835,1.22415
2006-11-17,207.8,5.2,4.96,4.6,4.61,4.5,3.9,10175.5,56.28835,1.22415
2006-11-18,207.8,5.2,4.96,4.6,4.61,4.5,3.9,10175.5,56.28835,1.22415
2006-11-19,207.8,5.2,4.96,4.6,4.61,4.5,3.9,10175.5,56.28835,1.22415
2006-11-20,207.8,5.25,4.95,4.6,4.6,4.5,3.9,10175.5,56.28835,1.22415
2006-11-21,207.8,5.29,4.94,4.58,4.58,4.5,3.9,10175.5,56.28835,1.22415
2006-11-22,207.8,5.26,4.92,4.57,4.57,4.5,3.9,10175.5,56.28835,1.22415
2006-11-23,207.8,5.26,4.92,4.57,4.57,4.5,3.9,10175.5,56.28835,1.22415
2006-11-24,207.8,5.24,4.91,4.55,4.55,4.5,3.9,10175.5,56.28835,1.22415
2006-11-25,207.8,5.24,4.91,4.55,4.55,4.5,3.9,10175.5,56.28835,1.22415
2006-11-26,207.8,5.24,4.91,4.55,4.55,4.5,3.9,10175.5,56.28835,1.22415
2006-11-27,207.8,5.32,4.92,4.54,4.54,4.5,3.9,10175.5,56.28835,1.22415
2006-11-28,207.8,5.24,4.91,4.5,4.51,4.5,3.9,10175.5,56.28835,1.22415
2006-11-29,207.8,5.26,4.91,4.51,4.52,4.5,3.9,10175.5,56.28835,1.22415
2006-11-30,207.8,5.31,4.9,4.45,4.46,4.5,3.9,10175.5,56.28835,1.22415
2006-12-01,208.1,5.27,4.9,4.39,4.43,4.4,3.7,10251.9,56.28835,1.22415
2006-12-02,208.1,5.27,4.9,4.39,4.43,4.4,3.7,10251.9,56.28835,1.22415
2006-12-03,208.1,5.27,4.9,4.39,4.43,4.4,3.7,10251.9,56.28835,1.22415
2006-12-04,208.1,5.22,4.88,4.39,4.43,4.4,3.7,10251.9,56.28835,1.22415
2006-12-05,208.1,5.21,4.86,4.39,4.45,4.4,3.7,10251.9,56.28835,1.22415
2006-12-06,208.1,5.22,4.86,4.44,4.48,4.4,3.7,10251.9,56.28835,1.22415
2006-12-07,208.1,5.25,4.85,4.45,4.49,4.4,3.7,10251.9,56.28835,1.22415
2006-12-08,208.1,5.25,4.84,4.53,4.56,4.4,3.7,10251.9,56.28835,1.22415
2006-12-09,208.1,5.25,4.84,4.53,4.56,4.4,3.7,10251.9,56.28835,1.22415
2006-12-10,208.1,5.25,4.84,4.53,4.56,4.4,3.7,10251.9,56.28835,1.22415
2006-12-11,208.1,5.25,4.81,4.5,4.52,4.4,3.7,10251.9,56.28835,1.22415
2006-12-12,208.1,5.23,4.81,4.45,4.49,4.4,3.7,10251.9,56.28835,1.22415
2006-12-13,208.1,5.23,4.82,4.54,4.58,4.4,3.7,10251.9,56.28835,1.22415
2006-12-14,208.1,5.29,4.83,4.58,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-15,208.1,5.27,4.79,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-16,208.1,5.27,4.79,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-17,208.1,5.27,4.79,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-18,208.1,5.21,4.84,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-19,208.1,5.21,4.84,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-20,208.1,5.26,4.84,4.57,4.6,4.4,3.7,10251.9,56.28835,1.22415
2006-12-21,208.1,5.25,4.84,4.52,4.55,4.4,3.7,10251.9,56.28835,1.22415
2006-12-22,208.1,5.24,4.86,4.59,4.63,4.4,3.7,10251.9,56.28835,1.22415
2006-12-23,208.1,5.24,4.86,4.59,4.63,4.4,3.7,10251.9,56.28835,1.22415
2006-12-24,208.1,5.24,4.86,4.59,4.63,4.4,3.7,10251.9,56.28835,1.22415
2006-12-25,208.1,5.24,4.86,4.59,4.63,4.4,3.7,10251.9,56.28835,1.22415
2006-12-26,208.1,5.29,4.87,4.58,4.61,4.4,3.7,10251.9,56.28835,1.22415
2006-12-27,208.1,5.17,4.85,4.64,4.66,4.4,3.7,10251.9,56.28835,1.22415
2006-12-28,208.1,5.25,4.87,4.69,4.7,4.4,3.7,10251.9,56.28835,1.22415
2006-12-29,208.1,5.17,4.89,4.7,4.71,4.4,3.7,10251.9,56.28835,1.22415
2006-12-30,208.1,5.17,4.89,4.7,4.71,4.4,3.7,10251.9,56.28835,1.22415
2006-12-31,208.1,5.17,4.89,4.7,4.71,4.4,3.7,10251.9,56.28835,1.22415
2007-01-01,208.6,5.17,4.89,4.7,4.71,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-02,208.6,5.3,4.94,4.68,4.68,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-03,208.6,5.28,4.92,4.66,4.67,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-04,208.6,5.24,4.91,4.61,4.62,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-05,208.6,5.21,4.92,4.65,4.65,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-06,208.6,5.21,4.92,4.65,4.65,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-07,208.6,5.21,4.92,4.65,4.65,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-08,208.6,5.23,4.95,4.66,4.66,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-09,208.6,5.25,4.95,4.65,4.66,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-10,208.6,5.26,4.96,4.68,4.69,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-11,208.6,5.27,4.98,4.73,4.74,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-12,208.6,5.22,4.96,4.76,4.77,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-13,208.6,5.22,4.96,4.76,4.77,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-14,208.6,5.22,4.96,4.76,4.77,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-15,208.6,5.22,4.96,4.76,4.77,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-16,208.6,5.28,4.98,4.74,4.75,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-17,208.6,5.25,4.99,4.78,4.79,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-18,208.6,5.23,4.99,4.75,4.75,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-19,208.6,5.25,5.01,4.78,4.78,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-20,208.6,5.25,5.01,4.78,4.78,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-21,208.6,5.25,5.01,4.78,4.78,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-22,208.6,5.24,5.0,4.77,4.76,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-23,208.6,5.26,5.01,4.81,4.81,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-24,208.6,5.27,5.0,4.81,4.81,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-25,208.6,5.31,5.01,4.85,4.87,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-26,208.6,5.26,5.0,4.87,4.88,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-27,208.6,5.26,5.0,4.87,4.88,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-28,208.6,5.26,5.0,4.87,4.88,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-29,208.6,5.26,5.01,4.89,4.9,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-30,208.6,5.23,5.0,4.86,4.88,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-01-31,208.6,5.33,4.99,4.82,4.83,4.6,3.7,10298.2,56.788019999999996,1.22062
2007-02-01,209.135,5.29,5.0,4.84,4.84,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-02,209.135,5.24,5.01,4.82,4.83,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-03,209.135,5.24,5.01,4.82,4.83,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-04,209.135,5.24,5.01,4.82,4.83,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-05,209.135,5.25,5.02,4.8,4.81,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-06,209.135,5.24,5.01,4.76,4.77,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-07,209.135,5.23,5.02,4.74,4.74,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-08,209.135,5.25,5.03,4.73,4.73,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-09,209.135,5.25,5.02,4.78,4.79,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-10,209.135,5.25,5.02,4.78,4.79,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-11,209.135,5.25,5.02,4.78,4.79,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-12,209.135,5.28,5.04,4.8,4.8,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-13,209.135,5.26,5.03,4.81,4.82,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-14,209.135,5.27,5.02,4.72,4.74,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-15,209.135,5.29,5.03,4.68,4.7,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-16,209.135,5.24,5.04,4.68,4.69,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-17,209.135,5.24,5.04,4.68,4.69,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-18,209.135,5.24,5.04,4.68,4.69,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-19,209.135,5.24,5.04,4.68,4.69,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-20,209.135,5.27,5.05,4.67,4.68,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-21,209.135,5.23,5.04,4.68,4.69,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-22,209.135,5.26,5.05,4.72,4.73,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-23,209.135,5.24,5.05,4.67,4.68,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-24,209.135,5.24,5.05,4.67,4.68,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-25,209.135,5.24,5.05,4.67,4.68,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-26,209.135,5.3,5.05,4.62,4.63,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-27,209.135,5.27,4.99,4.46,4.5,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-02-28,209.135,5.41,5.01,4.52,4.56,4.5,4.1,10370.1,56.788019999999996,1.22062
2007-03-01,209.418,5.31,5.0,4.5,4.56,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-02,209.418,5.23,4.98,4.46,4.52,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-03,209.418,5.23,4.98,4.46,4.52,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-04,209.418,5.23,4.98,4.46,4.52,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-05,209.418,5.27,4.97,4.45,4.51,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-06,209.418,5.22,4.99,4.48,4.53,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-07,209.418,5.24,4.97,4.45,4.5,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-08,209.418,5.24,4.95,4.45,4.51,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-09,209.418,5.24,4.96,4.55,4.59,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-10,209.418,5.24,4.96,4.55,4.59,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-11,209.418,5.24,4.96,4.55,4.59,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-12,209.418,5.25,4.96,4.5,4.56,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-13,209.418,5.25,4.94,4.41,4.5,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-14,209.418,5.27,4.92,4.44,4.53,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-15,209.418,5.29,4.91,4.46,4.54,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-16,209.418,5.25,4.9,4.47,4.55,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-17,209.418,5.25,4.9,4.47,4.55,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-18,209.418,5.25,4.9,4.47,4.55,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-19,209.418,5.26,4.93,4.5,4.58,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-20,209.418,5.26,4.92,4.47,4.56,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-21,209.418,5.26,4.91,4.43,4.53,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-22,209.418,5.27,4.92,4.49,4.6,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-23,209.418,5.24,4.94,4.52,4.62,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-24,209.418,5.24,4.94,4.52,4.62,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-25,209.418,5.24,4.94,4.52,4.62,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-26,209.418,5.28,4.93,4.48,4.6,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-27,209.418,5.25,4.93,4.5,4.62,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-28,209.418,5.27,4.92,4.5,4.62,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-29,209.418,5.29,4.91,4.53,4.64,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-30,209.418,5.3,4.9,4.54,4.65,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-03-31,209.418,5.3,4.9,4.54,4.65,4.4,4.4,10442.9,56.788019999999996,1.22062
2007-04-01,209.747,5.3,4.9,4.54,4.65,4.5,4.2,10464.2,56.16029,1.22316
2007-04-02,209.747,5.25,4.91,4.54,4.65,4.5,4.2,10464.2,56.16029,1.22316
2007-04-03,209.747,5.2,4.91,4.56,4.67,4.5,4.2,10464.2,56.16029,1.22316
2007-04-04,209.747,5.21,4.92,4.55,4.66,4.5,4.2,10464.2,56.16029,1.22316
2007-04-05,209.747,5.3,4.9,4.57,4.68,4.5,4.2,10464.2,56.16029,1.22316
2007-04-06,209.747,5.3,4.91,4.67,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-07,209.747,5.3,4.91,4.67,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-08,209.747,5.3,4.91,4.67,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-09,209.747,5.28,4.89,4.66,4.75,4.5,4.2,10464.2,56.16029,1.22316
2007-04-10,209.747,5.26,4.89,4.63,4.73,4.5,4.2,10464.2,56.16029,1.22316
2007-04-11,209.747,5.24,4.9,4.66,4.74,4.5,4.2,10464.2,56.16029,1.22316
2007-04-12,209.747,5.27,4.89,4.66,4.74,4.5,4.2,10464.2,56.16029,1.22316
2007-04-13,209.747,5.25,4.88,4.68,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-14,209.747,5.25,4.88,4.68,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-15,209.747,5.25,4.88,4.68,4.76,4.5,4.2,10464.2,56.16029,1.22316
2007-04-16,209.747,5.29,4.88,4.67,4.74,4.5,4.2,10464.2,56.16029,1.22316
2007-04-17,209.747,5.2,4.87,4.61,4.69,4.5,4.2,10464.2,56.16029,1.22316
2007-04-18,209.747,5.19,4.86,4.56,4.66,4.5,4.2,10464.2,56.16029,1.22316
2007-04-19,209.747,5.23,4.85,4.57,4.68,4.5,4.2,10464.2,56.16029,1.22316
2007-04-20,209.747,5.25,4.85,4.57,4.68,4.5,4.2,10464.2,56.16029,1.22316
2007-04-21,209.747,5.25,4.85,4.57,4.68,4.5,4.2,10464.2,56.16029,1.22316
2007-04-22,209.747,5.25,4.85,4.57,4.68,4.5,4.2,10464.2,56.16029,1.22316
2007-04-23,209.747,5.23,4.85,4.55,4.66,4.5,4.2,10464.2,56.16029,1.22316
2007-04-24,209.747,5.2,4.84,4.51,4.63,4.5,4.2,10464.2,56.16029,1.22316
2007-04-25,209.747,5.19,4.83,4.55,4.66,4.5,4.2,10464.2,56.16029,1.22316
2007-04-26,209.747,5.24,4.82,4.59,4.69,4.5,4.2,10464.2,56.16029,1.22316
2007-04-27,209.747,5.24,4.81,4.59,4.71,4.5,4.2,10464.2,56.16029,1.22316
2007-04-28,209.747,5.24,4.81,4.59,4.71,4.5,4.2,10464.2,56.16029,1.22316
2007-04-29,209.747,5.24,4.81,4.59,4.71,4.5,4.2,10464.2,56.16029,1.22316
2007-04-30,209.747,5.29,4.79,4.51,4.63,4.5,4.2,10464.2,56.16029,1.22316
2007-05-01,210.058,5.26,4.76,4.54,4.64,4.4,4.0,10487.0,56.16029,1.22316
2007-05-02,210.058,5.21,4.77,4.55,4.65,4.4,4.0,10487.0,56.16029,1.22316
2007-05-03,210.058,5.24,4.76,4.59,4.68,4.4,4.0,10487.0,56.16029,1.22316
2007-05-04,210.058,5.24,4.76,4.55,4.65,4.4,4.0,10487.0,56.16029,1.22316
2007-05-05,210.058,5.24,4.76,4.55,4.65,4.4,4.0,10487.0,56.16029,1.22316
2007-05-06,210.058,5.24,4.76,4.55,4.65,4.4,4.0,10487.0,56.16029,1.22316
2007-05-07,210.058,5.24,4.77,4.55,4.64,4.4,4.0,10487.0,56.16029,1.22316
2007-05-08,210.058,5.21,4.76,4.54,4.63,4.4,4.0,10487.0,56.16029,1.22316
2007-05-09,210.058,5.21,4.74,4.58,4.67,4.4,4.0,10487.0,56.16029,1.22316
2007-05-10,210.058,5.25,4.73,4.56,4.65,4.4,4.0,10487.0,56.16029,1.22316
2007-05-11,210.058,5.27,4.73,4.58,4.67,4.4,4.0,10487.0,56.16029,1.22316
2007-05-12,210.058,5.27,4.73,4.58,4.67,4.4,4.0,10487.0,56.16029,1.22316
2007-05-13,210.058,5.27,4.73,4.58,4.67,4.4,4.0,10487.0,56.16029,1.22316
2007-05-14,210.058,5.26,4.73,4.61,4.69,4.4,4.0,10487.0,56.16029,1.22316
2007-05-15,210.058,5.29,4.7,4.63,4.71,4.4,4.0,10487.0,56.16029,1.22316
2007-05-16,210.058,5.25,4.62,4.62,4.71,4.4,4.0,10487.0,56.16029,1.22316
2007-05-17,210.058,5.25,4.68,4.68,4.76,4.4,4.0,10487.0,56.16029,1.22316
2007-05-18,210.058,5.24,4.7,4.74,4.81,4.4,4.0,10487.0,56.16029,1.22316
2007-05-19,210.058,5.24,4.7,4.74,4.81,4.4,4.0,10487.0,56.16029,1.22316
2007-05-20,210.058,5.24,4.7,4.74,4.81,4.4,4.0,10487.0,56.16029,1.22316
2007-05-21,210.058,5.24,4.76,4.71,4.79,4.4,4.0,10487.0,56.16029,1.22316
2007-05-22,210.058,5.23,4.79,4.76,4.83,4.4,4.0,10487.0,56.16029,1.22316
2007-05-23,210.058,5.25,4.77,4.79,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-24,210.058,5.24,4.77,4.79,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-25,210.058,5.29,4.75,4.8,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-26,210.058,5.29,4.75,4.8,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-27,210.058,5.29,4.75,4.8,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-28,210.058,5.29,4.75,4.8,4.86,4.4,4.0,10487.0,56.16029,1.22316
2007-05-29,210.058,5.29,4.76,4.82,4.88,4.4,4.0,10487.0,56.16029,1.22316
2007-05-30,210.058,5.25,4.71,4.83,4.88,4.4,4.0,10487.0,56.16029,1.22316
2007-05-31,210.058,5.28,4.6,4.86,4.9,4.4,4.0,10487.0,56.16029,1.22316
2007-06-01,210.392,5.23,4.66,4.92,4.95,4.6,3.8,10492.8,56.16029,1.22316
2007-06-02,210.392,5.23,4.66,4.92,4.95,4.6,3.8,10492.8,56.16029,1.22316
2007-06-03,210.392,5.23,4.66,4.92,4.95,4.6,3.8,10492.8,56.16029,1.22316
2007-06-04,210.392,5.24,4.68,4.91,4.93,4.6,3.8,10492.8,56.16029,1.22316
2007-06-05,210.392,5.19,4.7,4.96,4.98,4.6,3.8,10492.8,56.16029,1.22316
2007-06-06,210.392,5.25,4.67,4.94,4.97,4.6,3.8,10492.8,56.16029,1.22316
2007-06-07,210.392,5.25,4.67,5.05,5.11,4.6,3.8,10492.8,56.16029,1.22316
2007-06-08,210.392,5.26,4.64,5.06,5.12,4.6,3.8,10492.8,56.16029,1.22316
2007-06-09,210.392,5.26,4.64,5.06,5.12,4.6,3.8,10492.8,56.16029,1.22316
2007-06-10,210.392,5.26,4.64,5.06,5.12,4.6,3.8,10492.8,56.16029,1.22316
2007-06-11,210.392,5.27,4.6,5.07,5.14,4.6,3.8,10492.8,56.16029,1.22316
2007-06-12,210.392,5.26,4.59,5.18,5.26,4.6,3.8,10492.8,56.16029,1.22316
2007-06-13,210.392,5.26,4.53,5.13,5.2,4.6,3.8,10492.8,56.16029,1.22316
2007-06-14,210.392,5.28,4.52,5.16,5.23,4.6,3.8,10492.8,56.16029,1.22316
2007-06-15,210.392,5.26,4.43,5.1,5.16,4.6,3.8,10492.8,56.16029,1.22316
2007-06-16,210.392,5.26,4.43,5.1,5.16,4.6,3.8,10492.8,56.16029,1.22316
2007-06-17,210.392,5.26,4.43,5.1,5.16,4.6,3.8,10492.8,56.16029,1.22316
2007-06-18,210.392,5.23,4.51,5.07,5.15,4.6,3.8,10492.8,56.16029,1.22316
2007-06-19,210.392,5.21,4.52,5.0,5.09,4.6,3.8,10492.8,56.16029,1.22316
2007-06-20,210.392,5.27,4.61,5.05,5.14,4.6,3.8,10492.8,56.16029,1.22316
2007-06-21,210.392,5.26,4.57,5.06,5.16,4.6,3.8,10492.8,56.16029,1.22316
2007-06-22,210.392,5.24,4.59,5.02,5.14,4.6,3.8,10492.8,56.16029,1.22316
2007-06-23,210.392,5.24,4.59,5.02,5.14,4.6,3.8,10492.8,56.16029,1.22316
2007-06-24,210.392,5.24,4.59,5.02,5.14,4.6,3.8,10492.8,56.16029,1.22316
2007-06-25,210.392,5.29,4.69,4.97,5.09,4.6,3.8,10492.8,56.16029,1.22316
2007-06-26,210.392,5.25,4.69,4.99,5.1,4.6,3.8,10492.8,56.16029,1.22316
2007-06-27,210.392,5.26,4.64,4.97,5.09,4.6,3.8,10492.8,56.16029,1.22316
2007-06-28,210.392,5.26,4.64,5.02,5.12,4.6,3.8,10492.8,56.16029,1.22316
2007-06-29,210.392,5.31,4.68,4.92,5.03,4.6,3.8,10492.8,56.16029,1.22316
2007-06-30,210.392,5.31,4.68,4.92,5.03,4.6,3.8,10492.8,56.16029,1.22316
2007-07-01,210.773,5.31,4.68,4.92,5.03,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-02,210.773,5.31,4.81,4.9,5.0,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-03,210.773,5.24,4.81,4.95,5.05,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-04,210.773,5.24,4.81,4.95,5.05,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-05,210.773,5.25,4.81,5.05,5.16,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-06,210.773,5.22,4.81,5.1,5.19,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-07,210.773,5.22,4.81,5.1,5.19,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-08,210.773,5.22,4.81,5.1,5.19,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-09,210.773,5.22,4.83,5.07,5.16,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-10,210.773,5.24,4.81,4.93,5.03,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-11,210.773,5.24,4.81,4.98,5.09,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-12,210.773,5.26,4.83,5.03,5.13,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-13,210.773,5.25,4.83,5.01,5.11,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-14,210.773,5.25,4.83,5.01,5.11,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-15,210.773,5.25,4.83,5.01,5.11,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-16,210.773,5.32,4.84,4.95,5.05,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-17,210.773,5.28,4.82,4.98,5.08,4.7,3.7,10518.5,56.608540000000005,1.0613
2007-07-18,210.773,5.26,4.82,4.91,5.02,4.7,3.7,10518.5,56.608540000000005,1.0613
